1127:1, 3181 
ea9f:0, 3898 
ea59:1, 6018 
eaae:1, 6995 
eac5:1, 1552 
ea1b:0, 3578 
ea69:0, 1290 
eafe:1, 7762 
ea0f:0, 1186 6044 
ea79:1, 7020 
ea91:2, 5386 
ea70:0, 1173 
ea98:0, 8081 
eab8:0, 7092 
ea3f:1, 2230 
ea2f:1, 1875 
ea57:0, 8547 
ea1a:1, 3028 
ea27:0, 6359 
eace:0, 1033 
eb7e:0, 8454 
eba:0, 5399 
eb9:0, 5970 
ebcf:0, 8603 
eb3:0, 7510 
eb54:1, 3610 
eb41:0, 6606 6604 
eb41:1, 8805 
ebf5:2, 2670 
ebed:2, 4208 
eb6b:1, 443 
ebb9:2, 4937 
ebb9:0, 496 
eb8c:1, 7709 
ebb2:2, 7566 
eb63:1, 2775 
ebdb:2, 1795 
ebdb:1, 5734 
ebe7:2, 850 
ebba:2, 9588 
eb7b:0, 4514 
ebf9:1, 8366 
ebd9:1, 8367 1240 4329 
ebbf:0, 1335 6309 
eb97:0, 3395 
eb61:0, 4309 
ebdd:1, 3164 
ebdd:2, 2805 
eb45:0, 41 8376 4029 
eb7d:2, 1945 
eb9c:1, 1485 
eb47:0, 1404 
eb6f:1, 8563 
ebb5:1, 5040 
eb70:0, 7346 
eb77:1, 3785 
ebdf:1, 6506 
eb3d:1, 7270 
eb99:0, 8622 
eb65:0, 8812 
ebaa:1, 1927 
ebc4:0, 651 
eb2f:0, 2659 2662 
ebc3:0, 7271 
eb1b:1, 7989 
eb5a:1, 7988 
eba9:0, 4353 
ebe1:1, 9077 
ebe1:0, 5015 
eb2d:0, 657 
eb3f:0, 659 3665 
eb3f:1, 5638 
eb74:0, 8486 
eb9e:2, 2621 
eb2b:1, 2795 
eb3b:0, 3528 
eb3b:1, 2917 
eb1f:0, 9152 
eb13:2, 9847 
eb93:1, 8857 
ebbe:0, 2742 
eb6b:2, 1236 
ebcc:1, 448 
ebe2:0, 1231 
ebe0:0, 8339 
eb85:1, 8441 
eba1:2, 1004 
eba1:1, 7276 
ebf1:0, 7618 
eb9f:1, 4872 5467 
ebaf:0, 5522 
ebaf:1, 4087 
eb2e:0, 6297 
eb5e:0, 4210 7490 
ebe9:0, 8409 
eb9d:1, 1733 
ebad:0, 1596 
ebd7:0, 5356 
ebf7:1, 8672 
ebcb:0, 4911 
ebcb:1, 6507 
ebf5:0, 7164 
ebf5:1, 4376 
ebff:1, 6373 
eba2:2, 5142 
eb2a:0, 2661 
eb0b:0, 4289 4452 
eb57:0, 3577 
eb57:2, 4222 
eb7f:1, 1873 7188 
eb5f:0, 9739 
eb5f:1, 2197 5667 
eb4d:0, 4028 
eb10:0, 314 313 
ebdc:1, 26 
eb0b:1, 8328 
eb49:1, 444 449 
eb55:0, 107 8078 
ebee:0, 9265 
eb4f:1, 2012 
ebfa:2, 9498 
eb7a:1, 8768 5535 
eb7f:0, 6508 
eb5d:1, 2914 
eb4:0, 7908 
eb38:1, 1756 
ebbb:1, 2631 
eb8e:1, 209 5643 208 
ebb8:2, 6496 
eb23:0, 916 
eb8b:1, 4501 
eb33:0, 3768 
ebcd:0, 6733 
eb60:0, 7344 
ebef:0, 2033 
eb4e:0, 1288 
ebd8:2, 8115 
ec06:1, 9632 
eced:3, 9617 9686 701 5900 4333 4420 622 9911 3428 6770 3190 5007 3138 3798 4438 154 717 3355 4820 5043 588 5099 3923 5710 249 3922 5898 9813 7621 5054 6783 4313 4204 2124 8350 7532 2469 7480 5897 3834 6848 4029 3247 5943 3987 3782 9616 9378 1229 2728 7157 7479 3125 2764 5904 2858 9837 921 15 6843 1752 
ec42:1, 5106 
ec7d:3, 8180 4535 1440 6286 2992 7437 3482 5667 
ecad:3, 6504 4648 6327 6066 9614 2377 6596 3136 9620 43 2170 6635 2172 5739 2006 7722 5180 
ecad:0, 8485 
ecf5:3, 4556 6128 4473 1100 9935 9030 8050 6459 9612 8604 8605 1859 274 3779 4710 2379 2381 35 1858 2747 2380 9538 307 6284 3261 8104 6878 3618 1861 8543 2306 8049 67 9618 7578 1714 1554 9529 5724 3532 8307 5946 
ec7a:2, 5682 
ecea:1, 4064 
ec1:0, 1874 
eca5:3, 8994 836 8474 9600 3721 3237 3236 3722 8349 6862 8945 6719 
ecbd:3, 5964 6633 5945 223 9900 9996 1523 1077 9453 6595 1303 
ecbd:0, 7922 
ec5d:1, 329 
ec4:0, 9080 
ecf3:1, 6516 
ecee:1, 8055 
ec85:3, 9091 7065 8828 6775 5825 
ec35:3, 9793 294 9536 296 6994 829 1016 9236 4187 4682 5970 195 9613 3151 
ec4b:1, 2396 
ecc4:0, 9130 
eca1:0, 5540 
ecf6:1, 6810 
ece0:0, 9827 
ec7d:1, 4887 
ec97:2, 5392 
ec99:0, 8311 
ec99:1, 1633 
ecf2:1, 7482 5905 
ec4d:3, 5953 1230 9485 8584 
ecd1:1, 9780 
ec8e:1, 74 
ec0d:3, 5091 2264 388 1060 7995 1960 6151 8947 5722 
ec95:2, 5762 
ec95:3, 6802 6936 2392 6370 5626 4340 7845 1093 6830 2465 5483 6605 2674 246 140 574 5482 4326 3346 
ec95:0, 9962 
ec22:0, 1729 
ec22:2, 7891 
ecb3:0, 2034 
ec25:3, 2278 797 2107 2400 8856 5873 
ec05:3, 3876 6188 6933 
ec5b:0, 8398 
ec33:0, 8645 
ec6a:2, 8778 
ec84:1, 9779 
ecf0:1, 3819 
ecc5:3, 4866 1168 2018 1547 8606 8484 2919 2122 8957 5026 9973 2311 5281 6757 4007 5046 9657 8066 2605 9466 8630 3730 7966 8014 9579 8956 9768 9525 6514 359 7211 560 
ecfe:1, 9698 
ecaf:1, 1591 
ecaf:0, 886 
ec20:0, 4781 
ecf:1, 5346 
ecff:2, 7195 
ecd5:0, 2614 
ecd5:3, 9526 1037 7292 4798 8574 9016 9808 214 9362 9507 1764 118 994 7088 2496 9670 7927 1495 7175 299 2207 8175 9879 5747 9530 2195 9732 548 3159 6139 5235 
ece1:0, 7163 
ec79:1, 9173 
ec79:2, 4327 
ec65:3, 2218 2309 7604 9567 9913 3986 2616 3593 4746 
ecb4:0, 3117 6249 
ecd0:0, 9963 6379 
ec15:3, 426 9049 9050 3344 540 386 
ec6:0, 9017 
ec80:1, 2281 
ece5:3, 7273 310 6758 6221 7810 7013 2310 5557 4991 805 3440 5489 49 981 4792 4706 8930 4738 364 8867 2086 2654 8753 5174 7809 2363 419 6196 3429 1226 3967 6272 2372 920 7918 3235 7138 7346 5186 4028 2044 7278 5944 6220 309 6980 4992 2693 3234 9176 4309 1717 297 3430 9272 2552 9239 7816 6271 4663 8544 7010 3233 5635 8125 7828 8929 6105 1664 8525 8073 7633 7899 1775 4899 7031 4174 6273 5394 2113 5187 
ec52:2, 25 
ecfd:3, 6842 919 5534 9694 8189 8139 5902 218 6978 9654 4839 389 1704 4986 8165 9738 3181 2136 1029 1522 2529 316 7897 9454 2582 5774 7549 1494 3831 4988 3548 6811 5533 6594 586 3336 6922 
ecfd:1, 4838 
ecb5:3, 9509 22 1146 18 4591 5814 6984 3883 4339 841 348 984 5947 1736 6982 656 8599 349 5963 
ecb5:2, 9676 
ecd2:2, 4516 
ec3d:3, 2837 7631 7557 6343 502 5370 1931 
ec66:2, 447 
ecfb:1, 1091 
ecef:1, 29 
ecd4:2, 7927 
ec28:0, 3888 
ec8b:0, 4528 
ecb6:2, 7771 
ec3:0, 2645 
ec1b:1, 168 
ec2f:0, 1185 158 
ec8d:3, 6325 6334 6332 433 9615 1231 
ec2d:3, 3111 6123 8693 2364 2948 5251 5100 9340 9341 6266 2838 3755 
eceb:1, 7288 
eca8:1, 4346 
ec73:0, 4615 
ecfa:0, 4977 9064 
ec45:3, 432 9975 7940 8483 3816 2900 86 338 
ec9d:3, 4116 1202 54 5792 5563 718 4882 3063 1078 9543 1147 3952 9691 1770 1201 569 
ec4f:1, 3295 
eca4:2, 26 
ec75:3, 1176 1175 6927 9537 1938 3098 6225 3096 8105 9568 2308 
ec1d:3, 3366 1894 4725 6302 
ec5d:3, 9645 529 3097 5746 
eccd:3, 7964 6991 3337 6730 4987 398 367 1878 9899 8393 3220 6701 4091 3705 9800 8394 5224 6769 6191 352 8137 8247 8949 2273 9893 1182 6152 7622 2839 1583 6634 8948 4615 2184 6771 9092 3651 6928 7462 7521 8751 6881 1000 7818 3858 5793 363 8072 845 
ec6d:3, 511 6205 9296 7128 42 9297 3889 6206 97 2964 7741 8784 2539 530 2137 5853 262 3891 2138 
ec6d:1, 7216 4713 
ecb8:2, 8730 1962 
ecdd:0, 5502 
ecdd:3, 4381 6816 3133 1197 3813 1101 1933 2640 6786 5761 2608 7908 4570 6458 9775 3988 7842 9544 7863 7351 5248 4383 2245 7121 1200 4109 9799 3867 31 
ecef:0, 7460 
ecdf:0, 2992 
ec5:1, 8705 
ec9b:0, 9768 
ec55:3, 1038 9904 2795 9363 9669 1978 1014 9791 
ec6b:1, 7287 
ecec:1, 2507 2509 
eda9:0, 3990 
ed75:3, 3217 3874 
ed49:1, 1881 
ed55:3, 314 313 
edfd:1, 1452 
edfd:3, 4203 8754 4547 1553 5903 
edf3:1, 2841 
eda2:0, 1126 6211 
ed47:0, 7017 
ed3f:1, 797 
edff:1, 3769 9935 
ed0:1, 6313 
ed40:1, 2110 
ed6e:0, 7188 
ed79:2, 8173 
ed35:3, 1015 6264 
eddd:3, 4563 9508 6638 7719 
eddd:2, 5767 
eddd:0, 3613 
ed2a:0, 6513 
edfd:0, 9154 7484 
edbd:3, 6323 
ed20:0, 152 7416 
ed3d:3, 2957 4634 2072 
ed74:0, 5087 
ed0d:3, 8946 
eddb:0, 4878 
ed54:0, 4307 
ed2c:2, 446 
ed2c:1, 6834 
ed1c:0, 8981 
edfe:1, 5824 
edfb:2, 5815 
eded:3, 3835 6847 6062 2318 6639 
ed34:0, 8332 
edd6:1, 8295 
edcf:1, 5148 7040 
ed2e:0, 8607 
edb8:2, 1174 
ed9d:2, 610 
ed9d:3, 6685 3026 4348 1017 6976 1133 3348 
edcd:3, 3977 4967 4093 9474 6569 
ede5:3, 2920 7839 5462 5461 7840 4965 
edd9:2, 4478 
edd9:1, 2485 
ed52:0, 202 
edd2:0, 1303 
ed13:2, 1299 4461 
edbb:1, 2121 2278 
ed32:0, 2909 
ed32:1, 3454 
edcb:0, 3179 
edda:0, 4975 
edd7:1, 4570 
edd0:2, 6060 
eddf:1, 6341 911 
edc5:3, 5246 9685 4655 3334 5679 6324 4968 
ed15:3, 4787 3799 1503 6172 541 427 
edbd:2, 5242 2772 7098 
ede8:0, 7791 
ed25:2, 2195 
ed25:3, 3778 
ed39:0, 6191 
ed1d:3, 6674 4247 
edd5:3, 8236 7850 431 7721 3199 5085 8111 256 1922 
ed8f:0, 8639 
ed10:2, 6858 
edbf:1, 2120 8129 
ed5d:1, 6441 
ed5d:2, 4117 
ed19:0, 5219 5218 
ed19:2, 3342 
edb2:0, 4776 
ed4f:2, 36 
ed8d:1, 3741 
ed7b:0, 3018 
ed3a:0, 5521 8239 
edc6:1, 6156 
ed5f:0, 1376 
ed38:2, 5565 
edad:1, 7837 
ed7e:0, 5085 2751 
edf0:0, 1684 
ed93:2, 9722 
ed7d:3, 510 
edf9:2, 2228 
ed65:2, 3700 
ed65:3, 436 
edf5:0, 437 
edf5:3, 4894 3253 2522 8827 9908 1919 45 7881 2320 40 2319 
edb3:2, 9221 
ed46:2, 9562 
edf2:2, 7401 
ed6:1, 1780 
ed95:3, 2031 7216 74 521 9305 5883 
edb5:3, 7270 9472 
ed59:0, 7964 
ed3e:0, 1160 
edb7:1, 1825 
eda0:1, 2790 
ed97:2, 3890 
eda7:0, 2469 
ed2b:0, 5282 
ed85:3, 9880 
eeed:3, 6825 8811 5457 6693 7067 9988 8830 
eee5:3, 7829 2660 4775 7375 2471 5558 5490 6619 4366 1991 8261 3387 10000 5173 704 4399 6464 3661 6924 8878 9912 2028 2461 6270 1287 2836 2029 1807 8984 6733 4772 7520 4428 8983 2460 66 8902 4989 584 8333 7827 
eefd:0, 7624 
eefd:3, 9878 3860 1023 4484 4405 2531 6616 1024 5920 3526 7634 1648 1649 153 
eedd:3, 3056 3908 2742 1765 8030 3820 9731 270 
eee7:1, 1923 
ee3d:3, 782 2759 2283 5344 609 6368 2799 1575 1961 5827 6736 1574 3057 
eeff:2, 8530 
eeff:0, 7956 
eeff:1, 4949 
ee35:3, 6659 130 5102 1425 
eead:0, 2984 
eead:3, 8624 9989 7941 
ee05:3, 8152 
ee03:0, 3537 
eebc:0, 7766 7412 
ee52:0, 201 
eee9:0, 5215 
eee9:1, 378 
ee33:1, 6957 
ee47:0, 8344 8343 
ee3b:2, 7577 
ee6d:1, 5077 
ee6d:3, 5005 8923 750 9675 6617 4412 5293 9330 1138 8905 749 9487 8906 9677 9823 2251 9924 4190 1849 6023 
ee69:0, 2050 
eed5:3, 6792 8752 9822 6748 9774 7935 8818 8992 6500 2855 6068 3956 5122 2657 1094 7703 2989 6743 2556 1934 6385 61 8991 9498 8778 337 2950 6989 2587 2710 2532 9868 9542 5123 4173 
eed5:1, 2401 
eed5:0, 9704 
ee45:3, 9490 9628 2213 2121 1272 1424 75 2644 4951 8399 2762 3818 
ee7f:1, 4948 
ee54:1, 4292 
ee54:0, 1046 1045 
eeee:0, 8060 
ee06:1, 150 7408 
ee38:2, 8172 
ee8d:3, 764 9336 5565 
ee7c:2, 1791 
ee7d:3, 6782 4699 712 5605 5773 711 1848 6516 9676 6696 9376 2282 
ee7d:1, 3528 
ee51:1, 3438 
ee20:1, 222 
ee48:0, 4144 
eeae:1, 231 
eea4:2, 2197 
eebe:0, 4247 
ee3d:1, 8594 
ee79:0, 7969 
eed6:0, 9706 4345 
ee70:2, 7000 
eed1:0, 3319 
ee1:0, 6318 7135 
ee5b:1, 9196 
ee53:1, 1487 
ee25:3, 9112 5504 
eee3:1, 7171 
ee0f:1, 788 
eec4:0, 7998 
ee7e:1, 8744 8748 
eed4:2, 2910 
ee0d:3, 1461 
eeaa:0, 2948 
ee5d:1, 3639 
eeac:0, 9772 
eec:1, 1916 
ee0c:0, 9773 
ee0c:2, 7907 
ee55:3, 3637 2877 1291 2731 4108 9905 9693 2994 2217 8013 143 2733 9881 4175 9692 9882 9433 24 
ee63:2, 4649 
ee8b:0, 278 
ee5a:0, 4357 4744 
ee5a:1, 879 
ee9d:3, 5092 5927 
eeb5:3, 3345 2709 2706 1992 
eeb5:2, 5761 
eec2:0, 1730 
eedc:0, 5593 
eea5:3, 2487 6844 9534 
eebd:0, 1121 
eebd:1, 1757 6103 
eebd:3, 6971 7749 4413 5093 9483 16 
ee95:3, 5930 2604 
ee81:1, 8186 
eea2:2, 6566 
ee4e:1, 7286 
eedf:0, 723 3039 2640 
eef5:0, 271 
eef5:3, 3046 3970 3861 7217 2214 44 2639 4255 6406 7342 7376 676 7702 2212 8750 2807 2707 6856 7507 6301 6407 2221 9733 4903 8545 1438 4256 5821 9785 9734 3039 5813 1950 2215 227 
ee71:2, 8496 
ee71:0, 5468 
ee65:0, 2049 921 
ee65:3, 9647 835 9678 2120 2590 8485 8854 1099 
eec0:0, 9133 
eeda:1, 605 
eef9:1, 176 3405 
eef9:0, 4009 
eecd:3, 7959 9228 9990 3824 372 5777 9595 3198 8813 8814 
eecd:0, 6586 5591 
eebf:1, 6101 2072 
ee97:0, 9132 
eef0:0, 9061 
ee77:0, 5561 
ee77:1, 9927 9941 6534 
eefa:0, 7392 3739 
eeea:0, 2507 4914 
ee75:0, 9219 
eec5:3, 8879 7926 4851 9885 772 5065 3568 9438 4862 691 6293 2505 4849 9646 2757 4976 7826 443 752 
ee5d:3, 2736 6364 3807 3805 1198 3771 7625 1443 2740 5844 6365 
ee85:3, 9311 8961 
ee85:0, 8697 
ee4f:1, 8478 
eecb:1, 6250 
eecb:0, 6517 
ee93:2, 1536 
ee9e:0, 3052 
eeb4:1, 4733 3290 
eef2:2, 2367 
eedb:1, 654 6251 
ee2d:0, 6374 
ee2d:3, 6683 2549 173 1959 7416 461 6265 605 2534 607 5101 4014 9434 152 5417 713 
ee89:2, 7786 
eeb6:0, 9 
ee6a:0, 6507 
ee4d:3, 1760 1251 9488 2797 7994 2906 8717 2907 3122 780 5445 3292 3259 102 77 3260 2978 2761 8718 1957 
eef8:0, 1999 1866 1867 
eef6:2, 1322 
ee66:0, 7539 
ee86:1, 1437 
ee84:2, 687 2199 
ee25:2, 7187 
ee15:3, 5564 5343 3041 
ee61:2, 9140 
ee99:1, 7436 4378 
ee1d:3, 2016 9235 
ee5e:0, 3947 
ee6e:0, 3965 3293 3964 
ee37:0, 7090 
ee27:0, 4287 
eefb:0, 2717 
eefb:1, 8316 2896 6253 
ee3f:0, 2797 
ee75:3, 9811 9196 6408 1891 34 1104 4058 9784 5961 7786 8202 404 4057 6409 6292 5959 7785 9716 170 1786 4904 6515 
ef91:2, 3530 
efc5:0, 7178 
efc5:3, 5628 9557 1283 3978 5331 
ef7c:2, 1173 
efef:0, 6519 
efef:1, 6536 
ef38:0, 6855 
efed:3, 9856 5913 1668 4511 
efed:0, 9100 
effd:3, 1558 3055 8670 990 2708 
ef88:0, 9770 
efb7:1, 6197 
ef6d:3, 8415 1783 
ef07:1, 3297 
eff5:3, 520 6064 9440 3118 8576 779 1804 4184 7341 1601 523 
efbf:1, 2539 7303 8007 
efbf:0, 9058 3342 
efe2:0, 1563 
efd1:0, 1204 1825 
efd1:2, 517 
efe5:3, 3386 9556 7898 5454 4210 686 9982 4880 4879 6894 2240 
efdd:0, 731 
efdd:3, 1873 4395 9690 4000 6695 4090 6369 
ef23:0, 6543 
ef3b:0, 8500 
efd3:0, 200 
eff3:1, 1034 
ef90:0, 5490 5558 3574 
efbd:3, 4651 2998 
efbd:1, 6262 
ef10:1, 4886 
efdf:1, 5498 3791 
ef6b:0, 917 8301 
ef7b:0, 1544 
ef3d:1, 3212 
ef3d:3, 624 7453 3284 1033 
ef3f:0, 6937 3400 
ef3f:1, 7742 9980 
ef35:0, 1043 50 1044 
ef99:2, 5314 
efae:1, 3555 
efba:1, 8485 
ef48:2, 3397 
ef95:3, 1874 
eff8:0, 3474 
ef87:2, 2559 
ef8d:1, 3496 
efd:0, 8298 9613 
efe4:0, 8864 
ef8f:0, 9059 
efac:0, 8926 
efbe:1, 5652 2978 1903 
efdb:1, 4909 
ef5a:1, 1009 
ef5a:0, 6111 
efaf:0, 6978 
ef6:0, 1123 
eff9:2, 3310 
eff9:0, 6241 
ef2f:0, 3285 1281 
efca:0, 6924 
ef0d:3, 9149 7124 
ef8e:1, 207 
efad:3, 9001 
efad:0, 1164 
efad:1, 1532 
efda:0, 568 
efda:2, 5249 
ef53:2, 7717 
ef99:0, 8310 
ef94:1, 6725 
eff6:2, 7559 
ef2d:3, 608 1785 
ef2d:1, 9876 4731 
ef0a:1, 6835 
ef0f:0, 8751 
ef75:1, 8847 
ef75:0, 8058 
ef75:3, 1043 8199 1044 9674 4762 50 440 1228 1046 4705 1045 
efa7:0, 5832 5288 
ef45:3, 2141 9062 
ef51:0, 1823 
ef92:0, 4291 
ef2a:0, 5393 8753 
efff:1, 3489 
ef7:0, 8097 
efb5:0, 1528 
ef57:1, 9996 
efd8:0, 2597 
effd:1, 715 
ef9b:1, 8421 8422 
efb2:1, 1126 
ef9d:3, 4263 4265 
ef5d:3, 405 
ef65:3, 3521 8052 8413 
ef52:0, 7568 1824 
efe9:1, 3822 
efea:1, 7363 
ef55:3, 9038 131 4264 1426 1669 3214 
efd4:0, 6185 
effb:1, 6053 7471 
ef63:0, 9263 
eff3:0, 277 
ef7e:1, 507 
efdd:1, 8364 6442 
ef50:0, 4969 
efd6:0, 5213 
ef3a:0, 9699 
ef15:3, 6977 
efcd:1, 4330 8137 
efcd:3, 9902 
ef76:0, 2865 
efeb:1, 6790 
efcf:2, 3600 
efcf:0, 507 9630 7899 
efee:1, 2431 
ef9:0, 8496 
efe3:1, 7743 
efe3:0, 1049 9129 
ef1b:0, 9254 
ef3:0, 9056 9055 
efd0:2, 4314 3775 
effe:0, 1980 7033 2136 
efb3:1, 2964 
efc3:0, 9596 
ef70:0, 4494 
ef22:0, 5851 
efb4:2, 4369 
efca:1, 1816 
ef13:2, 3769 
efbb:1, 6196 
ef7a:2, 4246 
ef5b:0, 3321 
eff2:1, 1446 
eff2:0, 8994 
efd5:0, 8377 
efd5:3, 8341 1559 4975 2425 9883 7951 8342 257 9511 592 139 4679 2144 8869 5627 1290 301 522 444 8863 8862 5443 2427 8510 1813 4246 9578 9769 1404 
ef25:2, 2781 
effc:0, 6303 
ef29:1, 7789 921 
ef4d:3, 3273 3338 
f19e:0, 8829 3283 
f19e:2, 6845 
f1da:0, 4139 94 
f1e6:0, 135 
f13e:1, 5085 
f13e:0, 3847 
f169:1, 2474 
f16a:1, 9737 
f1b7:1, 8 
f18b:1, 1914 2224 2520 
f1a:1, 2264 
f1a3:1, 2688 
f1b9:1, 3790 
f155:1, 341 
f1e8:0, 1250 
f178:1, 8264 
f142:1, 2577 
f13c:1, 342 344 
f1ee:2, 586 
f1da:1, 6435 
f15d:1, 6026 
f1c9:0, 9159 
f14f:1, 591 
f14f:0, 5002 
f1ce:1, 4513 
f1ce:0, 4924 
f147:2, 1008 
f157:0, 1478 
f1ff:2, 2506 
f1ff:1, 1625 1623 3428 
f1ff:0, 1920 
f19d:1, 2817 
f119:1, 144 
f1f8:0, 7300 7302 
f19f:1, 3599 
f1f1:2, 2674 
f177:1, 9584 
f15f:0, 1589 64 
f110:0, 4378 
f12f:2, 1959 
f12f:0, 6345 6283 
f117:1, 8919 7217 8049 
f145:0, 8952 
f13d:0, 2103 110 
f172:0, 3591 
f1f4:0, 5734 
f163:0, 6566 
f163:1, 2289 
f14b:0, 9870 
f154:0, 9144 
f1a2:1, 745 
f153:0, 2222 
f1fb:0, 5573 
f1ed:0, 765 
f1ec:0, 9517 
f1d6:1, 7372 
f109:1, 130 1425 
f180:0, 5594 
f1f6:1, 3777 5736 
f138:0, 2337 
f114:0, 2936 
f1aa:1, 4977 
f1d4:0, 9344 
f1f9:2, 4955 
f1ef:0, 3944 
f1ef:1, 807 7664 
f176:1, 7407 
f17c:1, 6580 
f18e:0, 3997 
f1ac:0, 9469 
f15b:0, 4512 
f121:0, 7643 
f14d:1, 7607 
f150:0, 3111 
f150:2, 9743 
f126:1, 2919 
f1fa:0, 2761 
f1fa:1, 9662 
f1fa:2, 3495 
f1e5:1, 272 273 
f17a:1, 557 
f128:1, 5552 
f1f5:1, 1828 
f159:1, 7096 
f184:0, 5436 
f14c:1, 590 134 
f1f2:1, 1480 
f1f2:0, 7836 
f15f:1, 9693 
f1fd:1, 1456 
f1fd:2, 9823 
f1ae:1, 6150 677 
f1d7:1, 5250 5253 
f1d7:2, 5873 
f1:0, 5208 
f1d:1, 1620 3396 
f1df:1, 1624 
f12d:1, 260 2920 
f103:1, 9323 9324 
f127:1, 4795 
f10f:1, 4193 
f1dd:1, 490 
f11f:2, 2143 
f1d5:3, 6322 
f17e:1, 3179 
f16d:1, 525 
f1f3:1, 1703 
f15c:1, 7593 7623 
f1e4:1, 9866 
f1d3:1, 3620 
f137:1, 8050 
f137:0, 9594 
f1e3:1, 7909 
f1e3:0, 5909 4115 
f158:1, 6447 
f16f:1, 2517 2287 9659 
f1be:0, 2350 
f1d1:0, 4434 
f1db:0, 2670 
f12c:0, 4980 
f1fe:0, 397 
f1ad:1, 8065 
f1a9:1, 8205 
f17f:0, 2348 
f194:0, 611 
f17d:1, 6712 
f12d:0, 6344 6282 
f16:1, 2180 1072 
f1bf:1, 8304 
f189:1, 2818 
f1b6:1, 6095 
f1c8:0, 4663 
f15b:1, 2518 
f16e:0, 7783 
f1e2:1, 1787 
f1de:0, 532 
f1de:1, 2422 7587 
f1b3:1, 2994 
f1e9:0, 461 
f1af:1, 6879 
f15e:1, 3453 9544 9870 121 
f136:2, 1182 
f131:0, 8120 
f1b3:2, 2668 
f11d:1, 4897 
f146:0, 8115 
f21a:0, 2080 95 
f21a:1, 9920 
f2ef:1, 8882 
f28d:0, 4920 
f2c0:1, 744 
f28f:1, 9790 
f2ed:1, 9706 
f2ed:0, 9775 
f2e5:3, 5874 2045 
f2d1:2, 8750 
f26f:0, 2322 
f21e:0, 9928 
f24d:1, 8790 
f24c:1, 6233 
f23e:0, 9844 
f29b:1, 3474 
f29b:0, 8258 
f2d3:2, 3969 
f2e3:1, 2599 
f298:2, 1501 
f298:0, 7701 1740 
f23a:0, 2777 
f23a:1, 3472 
f2eb:1, 1309 
f2ff:1, 7445 
f24f:1, 5453 
f291:1, 131 1426 
f285:3, 5837 
f235:0, 3276 
f235:1, 3090 
f24:0, 9758 
f28d:1, 8504 
f239:0, 7468 7236 7239 
f27f:1, 2184 
f2c8:1, 1406 
f2c1:0, 5541 
f230:2, 1208 
f2fe:1, 1043 9134 50 1044 
f24b:1, 8096 2801 
f29f:0, 5150 
f22b:0, 5059 
f2f3:1, 4635 3244 
f28:0, 6409 
f265:2, 574 
f265:0, 2056 
f2ee:1, 5645 7057 
f210:1, 1333 
f212:0, 580 
f29c:0, 4159 3901 
f29c:1, 4537 
f278:1, 2187 
f278:0, 481 
f2ab:0, 6633 
f2ab:2, 456 
f25f:1, 3868 9407 
f25f:0, 8724 
f29d:3, 9704 
f2f1:2, 1199 7037 
f20a:0, 2364 
f274:0, 3166 
f210:0, 8657 
f228:0, 9898 
f221:0, 6561 
f27b:1, 6176 8864 
f2ea:1, 1243 
f2b9:1, 1335 816 
f2c5:1, 9483 
f2c5:3, 8134 
f2c9:1, 9167 
f2fd:3, 4491 4100 
f2b5:1, 3738 
f2b5:0, 5533 
f2f7:1, 4615 5765 
f2f7:0, 4252 
f2cd:1, 9226 
f2cd:0, 3588 
f2cd:3, 4508 
f201:0, 4709 
f264:1, 8116 
f216:0, 6227 
f224:1, 6179 5061 
f2fc:1, 7103 
f2a5:1, 2786 
f2a3:1, 8858 
f2f5:3, 9661 
f2f5:1, 8603 
f2cf:1, 6836 
f29e:0, 446 
f20b:1, 2017 
f2de:1, 8080 
f2a2:1, 6372 
f27a:1, 9749 
f2fa:0, 9730 
f279:1, 2756 
f2ac:2, 100 1427 
f2ad:0, 6903 
f233:0, 2715 
f254:1, 1135 
f254:0, 117 
f2f0:0, 2170 
f2f0:1, 6247 
f2f9:2, 7794 
f2f9:0, 1744 
f2be:0, 6226 
f2a9:0, 7191 
f2a9:1, 5955 4504 
f28a:0, 297 
f2f6:1, 1378 1513 
f2f6:2, 6920 
f2ce:0, 6713 
f200:0, 8513 
f21b:1, 650 
f21b:0, 4672 
f286:1, 9063 
f23b:1, 7602 
f23b:0, 9161 
f209:0, 4301 
f271:2, 5343 
f25d:1, 1857 3506 
f2ae:1, 2369 
f2dd:1, 9704 8462 
f2dd:3, 1066 7864 
f2dc:1, 1503 
f2dc:0, 8384 
f250:0, 1168 
f26a:1, 9954 1164 
f202:0, 144 
f2ba:2, 9784 
f2ba:0, 8784 
f260:1, 6231 
f2df:0, 447 8610 
f2df:1, 4462 3058 472 137 3059 
f2a1:2, 1301 
f2a1:0, 6635 6182 
f23a:2, 9785 
f2f8:0, 2766 
f23f:2, 2072 
f23f:1, 9690 
f24e:0, 3054 
f292:1, 4173 
f2bd:1, 4118 
f232:0, 2716 7454 174 8412 
f2a7:1, 5006 
f2d5:3, 2946 6749 5872 
f243:1, 2638 
f243:0, 2859 
f258:0, 7653 
f28b:0, 4669 
f2e7:1, 9867 127 
f2d7:2, 5252 
f2d7:1, 4016 
f22e:0, 123 
f37a:1, 2374 
f31:0, 5327 
f387:0, 5357 
f387:1, 702 
f3bf:0, 7571 9715 5829 8325 
f3cf:1, 5458 3391 
f38a:1, 1296 
f3c0:0, 8152 
f327:1, 2127 
